focus_group,expectations
BAA BAA ALJs,Expectation:
CPO Central Permit Office,IPS Related
CPO Central Permit Office,Full IPS-Camino Integration
CPO Central Permit Office,Unified Permit & Code Platform: Create a seamless connection between permit and code enforcement activities.
CPO Central Permit Office,Shared Case Visibility: Allow permit reviewers and code staff to see related activities.
CPO Central Permit Office,Automatic Workflow Triggers: Permit and violation activity should trigger notifications across systems.
CPO Central Permit Office,"Integrated Property Records: Display permits, violations, certificates, and reviews in one place."
CPO Central Permit Office,Improved Property Research
CPO Central Permit Office,Single Property View: Consolidate all property information into a single record.
CPO Central Permit Office,"Historical Data Accessibility: Make historical permits, violations, and certificates easier to access."
CPO Central Permit Office,Improved Search Capabilities: Reduce time spent locating information.
CPO Central Permit Office,"Better Property Relationships: Display related permits, violations, and ownership information together."
CPO Central Permit Office,Enhanced Workflow Visibility
CPO Central Permit Office,Review Status Tracking: Improve visibility into application review progress.
CPO Central Permit Office,Applicant Status Visibility: Allow applicants to view permit status and review stages.
CPO Central Permit Office,"Automated Notifications: Notify applicants, reviewers, and inspectors of important updates."
CPO Central Permit Office,Integrated Reporting: Improve permit tracking and reporting capabilities.
CPO Central Permit Office,Centralized Information Management
CPO Central Permit Office,Single Source of Truth: Eliminate the need to use multiple applications and databases.
CPO Central Permit Office,Consolidated Documentation: Store all permit-related information in a centralized repository.
CPO Central Permit Office,Improved Historical Research: Reduce dependence on legacy systems and microfilm.
CPO Central Permit Office,Modern User Experience
CPO Central Permit Office,Customizable User Views: Allow users to configure screens and workflows based on role.
CPO Central Permit Office,Enhanced Alerts & Notifications: Provide proactive reminders and workflow alerts.
CPO Central Permit Office,"Improved Document Management: Better handling of plans, reviews, and permit documentation."
CPO Central Permit Office,"Role-Based Dashboards: Provide permit coordinators, managers, and reviewers with tailored views."
CPO Central Permit Office,Advanced Functionality
CPO Central Permit Office,Contractor Dashboard: Better visibility into contractor information and insurance records.
CPO Central Permit Office,Configurable Reporting: Support permit metrics and operational reporting.
CPO Central Permit Office,Audit & User Tracking: Improve tracking of user actions and system activity.
CPO Central Permit Office,Integrated Mapping & Property Data: Connect permitting workflows with parcel and property information.
CPO Central Permit Office,Other
CPO Central Permit Office,Enhanced Collaboration
CPO Central Permit Office,"Cross-Department Workflow Integration: Improve coordination among Permits, Code Enforcement, Fire, DPW, and other reviewers."
CPO Central Permit Office,Shared Review Visibility: Allow all stakeholders to view review progress and comments.
CPO Central Permit Office,Improved Communication Tools: Reduce reliance on manual follow-up and spreadsheets.
BAA BAA Supervisors,IPS related:
BAA BAA Supervisors,"Automated Ticket Processing: Automate ticket creation, hearing preparation, payments, appeals, and administrative workflows."
BAA BAA Supervisors,"Linked Property Cases: Automatically link all violations, complaints, hearings, and tickets associated with the same property or owner."
BAA BAA Supervisors,"Improved Evidence Management: Provide a centralized repository for inspection photographs, documents, hearing evidence, and supporting materials."
BAA BAA Supervisors,"Enhanced Search Capabilities: Improve searching by owner, LLC, parcel, address, and tax ID while providing more reliable reports."
BAA BAA Supervisors,Integrated Payment Management: Link payments directly to specific violations and improve payment tracking across cases.
BAA BAA Supervisors,"Simplified User Experience: Reduce unnecessary actions, improve case navigation, color-code BAA activities, and make notes more accessible."
BAA BAA Supervisors,"Online Constituent Portal: Allow property owners to view evidence, dispute violations, schedule hearings, submit appeals, and make payments through an online portal."
BAA BAA Supervisors,"Standardized Documentation Practices: Improve consistency in inspector documentation, photographs, evidence submission, and case notes before hearings."
BAA BAA Supervisors,"Improved Constituent Experience: Provide clearer communication, easier payment options, real-time case status, and self-service capabilities for property owners."
BAA BAA Supervisors,Other:
BAA BAA Supervisors,"Improved Interdepartmental Coordination: Strengthen communication and information sharing between BAA, Code Enforcement, Common Counsel, and CPC."
BAA BAA Supervisors,"Hearing Management: Support online dispute resolution, virtual hearings, automated scheduling, and streamlined appeal processes."
CPO CPO Co-Ordinator,IPS related
CPO CPO Co-Ordinator,Improved Case Management
CPO CPO Co-Ordinator,Simplified Application Management: Easier case administration and processing.
CPO CPO Co-Ordinator,Custom Certificate Generation: More flexible certificate templates and outputs.
CPO CPO Co-Ordinator,Automated Renewal Management: Automatically generate renewal notices and letters.
CPO CPO Co-Ordinator,"Improved Expiration Tracking: Better monitoring of licenses, certificates, and registrations."
CPO CPO Co-Ordinator,Enhanced Ownership Management: Reduce duplicate ownership records and maintenance.
CPO CPO Co-Ordinator,Enhanced Automation
CPO CPO Co-Ordinator,Automatic Renewal Letters: Reduce manual notice generation.
CPO CPO Co-Ordinator,Workflow Automation: Improve routing and processing activities.
CPO CPO Co-Ordinator,Improved Scheduling Tools: Better inspection scheduling and tracking functionality.
CPO CPO Co-Ordinator,Notification Queues: Automatically route tasks and communications.
CPO CPO Co-Ordinator,Better User Experience
CPO CPO Co-Ordinator,"Improved Search Capabilities: Simplify ownership, parcel, and address research."
CPO CPO Co-Ordinator,Better Application Visibility: Improve visibility into application and certificate status.
CPO CPO Co-Ordinator,"Retain Existing Strengths: Preserve IPS capabilities for scheduling, certificate generation, and record keeping."
CPO CPO Co-Ordinator,System Integration
CPO CPO Co-Ordinator,Full IPS-Camino Integration: Eliminate duplicate entry between systems.
CPO CPO Co-Ordinator,"Unified Application Platform: Connect licensing, registry, certificate, scheduling, and permitting functions."
CPO CPO Co-Ordinator,Centralized Property Records: Create a single source of truth for property and application information.
CPO CPO Co-Ordinator,Other
CPO CPO Co-Ordinator,Online Scheduling
CPO CPO Co-Ordinator,Applicant Self-Scheduling: Allow applicants to schedule inspections online.
CPO CPO Co-Ordinator,Calendar Integration: Synchronize inspection schedules with Outlook.
CPO CPO Co-Ordinator,Real-Time Scheduling Visibility: Improve transparency for staff and applicants.
CPO CPO Co-Ordinator,Improved Communication
CPO CPO Co-Ordinator,Applicant Status Visibility: Allow applicants to track application progress.
CPO CPO Co-Ordinator,Automated Notifications: Improve communication through automated updates and reminders.
CPO CPO Co-Ordinator,"Improved Applicant Experience: Simplify interactions with licensing, certificates, and registry processes."
CPO CPO Co-Ordinator,Modernized Administrative Processes
CPO CPO Co-Ordinator,Reduced Spreadsheet Usage: Replace manual tracking tools.
CPO CPO Co-Ordinator,Improved Reporting: Enhance operational reporting and monitoring.
CPO CPO Co-Ordinator,Streamlined Certificate Processing: Improve issuance and renewal workflows.
CPO CPO Co-Ordinator,"Integrated Licensing & Registry Processes: Connect licensing, registry, scheduling, and certificate activities into a unified workflow."
DOCE Building Inspectors,IPS Related
DOCE Building Inspectors,Unified Information Access
DOCE Building Inspectors,"Single Property View: Access ownership, permits, zoning, water, elevator, sprinkler, and enforcement information from one location."
DOCE Building Inspectors,"Integrated Third-Party Certifications: Make sprinkler, elevator, HVAC, boiler, and fire system certifications accessible within inspection cases."
DOCE Building Inspectors,Improved Parcel History: Better visibility into related cases and property history.
DOCE Building Inspectors,Consolidated Ownership Records: Eliminate duplicate ownership records and inconsistencies.
DOCE Building Inspectors,Improved Case Management
DOCE Building Inspectors,Improved Case Search: Make finding cases faster and easier.
