focus_group,pain_points
Assessment Assessment Supervisors,IPS Related
Assessment Assessment Supervisors,Historical Record Management: Historical permits and property records often require searching IPS together with OnBase because historical information is not consolidated.
Assessment Assessment Supervisors,"Incomplete Property History: IPS does not always provide a complete historical picture for permits, Certificates of Occupancy, or property changes."
Assessment Assessment Supervisors,Large Plan Viewing: Large plans and surveys cannot be viewed effectively within IPS.
Assessment Assessment Supervisors,Limited Historical Visibility: Historical records are frequently needed to determine legal occupancy and previous property conditions but are not always easily accessible.
Assessment Assessment Supervisors,"Historical Property Research: Research often requires reviewing permits, surveys, Engineering records, and historical documents together."
Assessment Assessment Supervisors,Resubdivision Coordination: Parcel updates require coordination with Engineering and County mapping.
Assessment Assessment Supervisors,"Permit-Driven Workload: Most assessment work begins with permit activity, although unpermitted work may still be discovered."
Assessment Assessment Supervisors,Other
Assessment Assessment Supervisors,Seasonal Review Process: Permit monitoring and field review activities vary throughout the year based on the assessment calendar.
BAA BAA ALJs,Pain-Point:
BAA BAA Ops,IPS Related:
BAA BAA Ops,Manual Ticket Review: Staff has to open individual cases to determine whether violations or fines exists.
BAA BAA Ops,Manual Fee Processing: Default fees must be applied individually rather than in bulk.
BAA BAA Ops,Case Note Management: Case notes become difficult to follow when multiple rounds of tickets exist for the same case.
BAA BAA Ops,Limited Search Functionality: Not enough filtering options are available when searching addresses and multiple cases.
BAA BAA Ops,Complex Navigation: IPS contains numerous tabs and action buttons that are rarely used.
BAA BAA Ops,Inspection Information: The inspection tab contains information that BAA Operations staff does not use
BAA BAA Ops,Limited Action Options: Additional action and dropdown options are needed for common BAA activities.
BAA BAA Ops,Manual Document Preparation: Decisions are drafted in Word and converted to PDF before uploading.
BAA BAA Ops,Ownership Research: Ownership information requires searching AS400.
BAA BAA Ops,"Multiple Systems: Daily work requires switching between IPS, Word, Outlook, Foxit, Westlaw, and AS400."
BAA BAA Supervisors,IPS related:
BAA BAA Supervisors,Manual Ticket Processing: Administrative tickets and hearing workflows rely on significant manual effort and repetitive data entry rather than automated workflows.
BAA BAA Supervisors,"Unlinked Related Cases: Cases involving the same property or owner are not linked together, making it difficult to view complete violation history."
BAA BAA Supervisors,Limited Property Overview: Multiple violations and complaints cannot easily be viewed together at the property level.
BAA BAA Supervisors,"Evidence Management: Hearing evidence, photographs, and supporting documentation are often missing, inconsistently uploaded, or difficult to locate."
BAA BAA Supervisors,"Limited Search Functionality: Searching by LLC, address, parcel, and owner is unreliable, and reports do not consistently return accurate results."
BAA BAA Supervisors,"Fragmented Information: Information is spread across multiple IPS interfaces, requiring staff to switch screens to complete a case."
BAA BAA Supervisors,"Payment Tracking Limitations: Payments are not clearly linked to individual violations, making payment history difficult to interpret."
BAA BAA Supervisors,"Action Management Complexity: IPS contains numerous actions that are rarely used, making navigation more difficult than necessary."
BAA BAA Supervisors,"Service Verification: Tracking certified mail, USPS delivery, and re-service activities requires multiple external systems."
BAA BAA Supervisors,"Documentation Quality: Missing inspector notes, photographs, and supporting documentation delay hearings and administrative decisions."
BAA BAA Supervisors,"Communication Gaps: Coordination between BAA and Code Enforcement is inconsistent, particularly when additional evidence or clarification is required."
BAA BAA Supervisors,Inconsistent Note Taking: Variations in how staff record case notes reduce consistency across cases.
BAA BAA Supervisors,Other:
BAA BAA Supervisors,"Manual Scheduling Process: Hearing scheduling, appeals, and calendar management rely on Outlook, Doodle, Teams, and manual coordination."
CPC CPC,IPS Related:
CPC CPC,"Limited Search Functionality: Searching by address, owner, violation number, or ticket number is limited and often requires multiple searches."
CPC CPC,"Mixed Violation Records: BAA tickets and Code Enforcement violations appear together, making it difficult to distinguish between them."
CPC CPC,Delayed Information Updates: BAA and violation information is not always updated in real time.
CPC CPC,Incomplete Information: Parcel information and account records are not always synchronized across systems.
CPC CPC,"Limited Case Visibility: Staff cannot easily view all violations, payments, and related property information from a single screen."
CPC CPC,Duplicate Data Entry: Staff repeatedly enter the same information across multiple systems.
CPC CPC,"Multiple System Navigation: Daily work requires switching between IPS, AIMS, AS400, eTax, Invoice Cloud, and other systems."
CPC CPC,"Manual Financial Processes: Financial reconciliation, collections, and reporting require significant manual effort."
CPC CPC,Fragmented Information Sources: Staff rely on multiple systems and paper files to answer public questions.
CPC CPC,Other:
CPC CPC,"Cross-Department Dependencies: CPC depends on timely updates from BAA, Finance, Code Enforcement, and inspectors."
